ID number,Name,year,ZIP code,Highest degree offered,County name,State abbreviation,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Master's degree,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated undergraduate enrollment, total","Estimated graduate enrollment, total",Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,Control of institution,Degree of urbanization (Urban-centric locale),"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total","Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid
215275,University of Pittsburgh-Greensburg,2013,15601-5860,Bachelor's degree,Westmoreland County,Pennsylvania,-79.535757,40.292824,Not applicable,Implied no,Implied no,Implied no,1262,1175,394,96,17,460,540,470,560,440,530,20,24,1677,1677,,261,0,0,0,93,34,12176,12626,12890,13128,26714,37318,Public,Suburb: Large,33,50,53,76,34,34,10,49,42,76
215284,University of Pittsburgh-Johnstown,2013,15904,Bachelor's degree,Cambria County,Pennsylvania,-78.832611,40.268583,Not applicable,Implied no,Implied no,Implied no,1570,1419,772,97,14,450,550,470,570,440,540,20,24,2840,2840,,438,0,0,0,90,54,12078,12528,12892,13130,26262,36866,Public,Suburb: Small,32,51,55,75,30,30,12,45,49,75
215293,University of Pittsburgh-Pittsburgh Campus,2013,15260,Doctor's degree - research/scholarship and professional practice,Allegheny County,Pennsylvania,-79.954692,40.444502,Not applicable,Yes,Yes,Yes,24871,13959,3678,89,41,570,660,600,680,560,660,26,30,28649,18615,10034,4345,2315,435,651,56,26,14936,16132,16590,17100,32126,42132,Public,City: Large,64,79,80,48,16,16,14,18,33,59
215442,Point Park University,2013,15222-1984,Master's degree,Allegheny County,Pennsylvania,-80.001462,40.438526,Not applicable,Yes,Implied no,Implied no,3237,2393,548,84,32,450,560,420,540,440,550,19,25,3841,3226,615,631,254,0,0,74,23,22500,23720,25190,26170,39800,39800,Private not-for-profit,City: Large,42,49,50,99,39,39,13,32,97,78
215655,Robert Morris University,2013,15108-1189,Doctor's degree - research/scholarship and professional practice,Allegheny County,Pennsylvania,-80.211785,40.521088,Not applicable,Yes,Yes,Yes,5689,4580,998,75,11,460,550,480,590,450,550,21,24,5484,4495,989,745,417,21,35,81,22,21550,23038,24064,25114,40755,40755,Private not-for-profit,Suburb: Large,41,54,56,99,34,34,10,41,96,78
215691,Rosemont College,2013,19010-1699,Master's degree,Montgomery County,Pennsylvania,-75.329898,40.034771,Roman Catholic,Yes,Implied no,Implied no,1014,592,112,90,10,410,530,390,510,,,19,23,947,519,428,119,115,0,0,58,19,27730,29050,30450,30950,46305,46305,Private not-for-profit,Suburb: Large,46,46,46,100,52,52,24,40,100,88
215743,Saint Francis University,2013,15940,Doctor's degree -  professional practice,Cambria County,Pennsylvania,-78.638469,40.502782,Roman Catholic,Yes,Implied no,Yes,1679,1277,403,93,44,460,510,470,590,460,560,20,25,2372,1711,661,358,354,0,38,76,32,26534,27808,28878,29992,45038,45038,Private not-for-profit,Town: Fringe,57,70,71,98,28,28,11,37,98,79
215770,Saint Joseph's University,2013,19131-1395,Doctor's degree - research/scholarship,Philadelphia County,Pennsylvania,-75.238343,39.994442,Roman Catholic,Yes,Yes,Implied no,7831,6165,1275,91,26,510,590,510,610,510,600,22,26,8954,5374,3580,1176,1253,9,0,79,21,35230,36640,37830,39040,54772,54772,Private not-for-profit,City: Large,70,78,79,96,11,11,10,9,96,61
215798,Saint Vincent College,2013,15650-2690,Doctor's degree -  professional practice,Westmoreland County,Pennsylvania,-79.403702,40.29252,Roman Catholic,Yes,Implied no,Yes,2035,1399,472,95,34,450,570,460,580,455,570,20,25,1813,1596,217,353,74,0,0,69,34,27365,28804,29846,30350,42838,42838,Private not-for-profit,Suburb: Large,64,70,70,100,31,31,11,46,100,92
215929,University of Scranton,2013,18510-4629,Doctor's degree -  professional practice,Lackawanna County,Pennsylvania,-75.658031,41.40715,Roman Catholic,Yes,Implied no,Yes,9087,6818,881,82,32,510,600,520,610,,,22,27,5633,3942,1691,906,709,0,63,75,13,34536,35992,37456,38754,55008,55008,Private not-for-profit,City: Small,75,81,82,92,21,21,12,18,92,70
215947,Seton Hill University,2013,15601,Master's degree,Westmoreland County,Pennsylvania,-79.556228,40.308623,Roman Catholic,Yes,Implied no,Implied no,2414,1574,386,92,37,450,570,450,580,440,570,19,26,2028,1633,395,302,188,0,0,65,25,27548,28354,29050,30300,43900,43900,Private not-for-profit,Suburb: Large,45,60,61,100,40,40,39,53,100,95
216010,Shippensburg University of Pennsylvania,2013,17257-2299,Master's degree,Cumberland County,Pennsylvania,-77.5229,40.057405,Not applicable,Yes,Implied no,Implied no,5949,4962,1520,99,17,440,530,450,550,430,520,18,22,7491,6493,998,1459,351,0,0,83,31,8056,8856,9154,9448,24046,32514,Public,Town: Fringe,37,53,55,46,31,31,14,37,10,78
216038,Slippery Rock University of Pennsylvania,2013,16057-1383,Doctor's degree -  professional practice,Butler County,Pennsylvania,-80.051814,41.060814,Not applicable,Yes,Implied no,Yes,5475,3667,1409,100,30,450,540,470,550,440,530,19,23,8347,7595,752,1812,268,0,51,67,38,7666,8505,8748,9027,22132,25634,Public,Town: Distant,40,60,63,49,32,32,9,39,20,79
216278,Susquehanna University,2013,17870-1025,Bachelor's degree,Snyder County,Pennsylvania,-76.87521,40.79774,Evangelical Lutheran Church,Implied no,Implied no,Implied no,3217,2327,589,80,17,510,620,510,610,490,610,23,27,2187,2187,0,493,0,0,0,72,25,34070,35860,37280,38780,51400,51400,Private not-for-profit,Town: Distant,71,74,75,98,26,25,5,26,98,71
216287,Swarthmore College,2013,19081,Bachelor's degree,Delaware County,Pennsylvania,-75.356066,39.904081,Not applicable,Implied no,Implied no,Implied no,6615,947,388,81,37,680,760,670,770,680,770,31,34,1534,1534,0,381,0,0,0,14,41,39600,41150,43080,44718,60671,60671,Private not-for-profit,Suburb: Large,89,93,93,49,13,13,4,5,49,23
216339,Temple University,2013,19122-6096,Doctor's degree - research/scholarship and professional practice,Philadelphia County,Pennsylvania,-75.158267,39.980943,Not applicable,Yes,Yes,Yes,18813,12016,4390,92,20,500,610,510,620,500,610,22,27,37677,28068,9609,5914,1433,208,983,64,37,12424,13596,13596,14096,29632,39658,Public,City: Large,39,61,66,82,28,27,27,28,73,71
216357,Thiel College,2013,16125-2181,Bachelor's degree,Mercer County,Pennsylvania,-80.382134,41.41308,Evangelical Lutheran Church,Implied no,Implied no,Implied no,2519,1650,303,79,37,430,520,440,540,,,18,23,1100,1100,0,145,0,0,0,66,18,23728,24856,26012,26802,41078,41078,Private not-for-profit,Town: Fringe,27,34,34,92,47,47,17,41,92,83
216524,Ursinus College,2013,19426-1000,Bachelor's degree,Montgomery County,Pennsylvania,-75.455654,40.19405,Not applicable,Implied no,Implied no,Implied no,3947,2618,425,62,18,520,640,540,640,530,640,24,30,1596,1596,0,415,0,0,0,66,16,40120,41820,43270,44530,58880,58880,Private not-for-profit,Suburb: Large,75,79,79,98,23,23,19,24,98,73
216542,Valley Forge Christian College,2013,19460-2373,Master's degree,Chester County,Pennsylvania,-75.54864,40.118341,Assemblies of God Church,Yes,Implied no,Implied no,451,297,148,76,16,470,510,420,530,,,19,25,1008,968,40,139,4,0,0,66,50,16325,17377,18367,19394,31026,31026,Private not-for-profit,Suburb: Large,31,42,44,96,48,48,15,27,91,87
216597,Villanova University,2013,19085-1699,Doctor's degree - research/scholarship and professional practice,Delaware County,Pennsylvania,-75.345457,40.039388,Roman Catholic,Yes,Yes,Yes,14966,7319,1659,67,33,590,690,620,710,600,690,29,31,10697,7042,3655,1787,1070,19,238,49,23,39930,41110,42740,44430,58736,58736,Private not-for-profit,Suburb: Large,86,90,90,56,16,14,14,5,54,49
216667,Washington & Jefferson College,2013,15301,Bachelor's degree,Washington County,Pennsylvania,-80.240388,40.171898,Not applicable,Implied no,Implied no,Implied no,7176,2851,326,,,,,,,,,,,1328,1328,0,330,0,0,0,40,11,34610,36420,38310,39710,51690,51690,Private not-for-profit,Suburb: Large,73,76,77,100,23,23,15,36,100,78
216694,Waynesburg University,2013,15370-1257,Doctor's degree -  professional practice,Greene County,Pennsylvania,-80.18727,39.899419,Presbyterian Church (USA),Yes,Implied no,Yes,1962,1476,410,71,29,450,560,440,550,,,20,25,2213,1621,592,383,265,0,7,75,28,18410,19090,19810,20540,31500,31500,Private not-for-profit,Town: Distant,45,53,54,96,39,39,39,45,96,86
216764,West Chester University of Pennsylvania,2013,19383,Master's degree,Chester County,Pennsylvania,-75.594631,39.949084,Not applicable,Yes,Implied no,Implied no,13424,6922,2298,100,0,500,590,520,600,490,590,,,15845,13711,2134,2760,713,0,0,52,33,7680,8274,8620,8850,25690,35814,Public,Suburb: Large,44,65,69,36,22,22,3,24,9,71
216807,Westminster College,2013,16172,Master's degree,Lawrence County,Pennsylvania,-80.331376,41.118456,Presbyterian Church (USA),Yes,Implied no,Implied no,3378,2478,309,84,38,460,580,460,570,445,560,20,25,1310,1268,42,334,22,0,0,73,12,29320,30510,31510,32445,43805,43805,Private not-for-profit,Town: Fringe,63,76,77,100,34,34,7,52,100,83
216852,Widener University-Main Campus,2013,19013-5792,Doctor's degree - research/scholarship and professional practice,Delaware County,Pennsylvania,-75.356718,39.86158,Not applicable,Yes,Yes,Yes,5461,3673,828,95,0,450,550,470,580,,,,,5025,3424,1601,646,386,54,71,67,23,33270,34762,36382,38028,54019,54019,Private not-for-profit,Suburb: Large,40,54,56,96,28,27,27,26,95,84
216931,Wilkes University,2013,18766,Doctor's degree - research/scholarship and professional practice,Luzerne County,Pennsylvania,-75.88833,41.243204,Not applicable,Yes,Yes,Yes,2998,2278,596,94,0,470,570,480,600,450,560,,,4665,2388,2277,462,997,24,69,76,26,27178,28210,29326,30350,46786,46786,Private not-for-profit,City: Small,47,56,58,95,33,33,19,39,95,83
217013,Wilson College,2013,17201-1285,Master's degree,Franklin County,Pennsylvania,-77.658075,39.947461,Presbyterian Church (USA),Yes,Implied no,Implied no,450,237,76,80,12,440,570,420,550,430,560,19,24,662,571,91,81,8,0,0,53,32,28220,29340,29360,29370,41963,41963,Private not-for-profit,City: Small,44,54,56,92,45,45,1,33,92,76
217059,York College Pennsylvania,2013,17403-3651,Doctor's degree -  professional practice,York County,Pennsylvania,-76.727266,39.946709,Not applicable,Yes,Implied no,Yes,9934,7302,1064,95,18,470,560,480,578,450,550,20,25,5248,5008,240,975,64,0,4,74,15,15140,15880,16520,17010,29790,29790,Private not-for-profit,Suburb: Midsize,37,54,57,98,24,24,0,19,97,74
217156,Brown University,2013,2912,Doctor's degree - research/scholarship and professional practice,Providence County,Rhode Island,-71.404467,41.827605,Not applicable,Yes,Yes,Yes,28919,2654,1543,79,38,660,760,670,780,670,770,29,34,8686,6190,2496,1554,491,205,113,9,58,40820,42230,43758,45612,60460,60460,Private not-for-profit,City: Midsize,84,93,95,47,24,17,6,3,46,21
217165,Bryant University,2013,02917-1291,Master's degree,Providence County,Rhode Island,-71.539147,41.920149,Not applicable,Yes,Implied no,Implied no,6013,4603,890,72,13,510,590,540,630,500,590,23,27,3454,3287,167,753,158,0,0,77,19,33357,34624,35991,37234,53598,53598,Private not-for-profit,Suburb: Large,78,81,82,88,16,16,15,11,87,61
217235,Johnson & Wales University-Providence,2013,02903-3703,Doctor's degree - research/scholarship,Providence County,Rhode Island,-71.413322,41.820558,Not applicable,Yes,Yes,Implied no,12364,9399,2093,,,,,,,,,,,10369,9401,968,1726,434,15,0,76,22,24429,25407,26412,27456,41461,41461,Private not-for-profit,City: Midsize,43,52,54,98,41,39,40,17,98,92
217305,New England Institute of Technology,2013,02818-1205,Master's degree,Kent County,Rhode Island,-71.502892,41.661783,Not applicable,Yes,Implied no,Implied no,,,,,,,,,,,,,,2877,2792,85,238,31,0,0,,,18960,19935,20685,21285,,,Private not-for-profit,Suburb: Large,,,,70,52,52,44,25,45,79
217402,Providence College,2013,02918-0001,Master's degree,Providence County,Rhode Island,-71.43792,41.844064,Roman Catholic,Yes,Implied no,Implied no,9660,5776,1027,75,28,520,620,530,640,530,640,23,28,4785,4255,530,869,189,1,0,60,18,39435,40975,42206,43245,57625,57625,Private not-for-profit,City: Midsize,83,85,85,78,15,15,3,13,77,57
217420,Rhode Island College,2013,2908,Doctor's degree - research/scholarship,Providence County,Rhode Island,-71.466915,41.84266,Not applicable,Yes,Yes,Implied no,4492,3106,1071,91,7,410,520,410,520,410,520,17,22,8700,7505,1195,1189,253,8,0,69,34,6986,7268,7598,7602,20053,30751,Public,Suburb: Large,15,34,43,67,44,43,31,52,38,66
217484,University of Rhode Island,2013,2881,Doctor's degree - research/scholarship and professional practice,Washington County,Rhode Island,-71.527356,41.484691,Not applicable,Yes,Yes,Yes,19824,15603,2993,92,17,480,580,490,590,480,580,22,26,16041,13008,3033,2873,589,97,123,79,19,10476,11366,12450,12450,26882,42448,Public,Suburb: Large,41,56,63,79,26,26,0,28,79,80
217518,Roger Williams University,2013,02809-2921,Master's degree,Bristol County,Rhode Island,-71.261836,41.647314,Not applicable,Yes,Implied no,Implied no,9021,7305,1104,,,,,,,,,,,4732,4411,321,946,125,0,0,81,15,29718,30908,31618,31668,49394,49394,Private not-for-profit,Suburb: Large,50,58,63,90,13,13,3,9,90,63
217536,Salve Regina University,2013,02840-4192,Doctor's degree - research/scholarship,Newport County,Rhode Island,-71.301125,41.471445,Roman Catholic,Yes,Yes,Implied no,5070,3400,465,62,11,510,590,510,600,505,600,23,26,2603,2026,577,431,190,6,0,67,14,31450,32800,33950,34950,49950,49950,Private not-for-profit,Suburb: Large,61,64,64,90,26,26,17,22,89,80
217624,Allen University,2013,29204,Bachelor's degree,Richland County,South Carolina,-81.020045,34.010348,African Methodist Episcopal,Implied no,Implied no,Implied no,,,,,,,,,,,,,,651,651,0,81,0,0,0,,,10884,11940,12140,11940,20300,20300,Private not-for-profit,City: Midsize,11,20,23,93,84,84,43,45,32,87
217633,Anderson University,2013,29621-4035,Doctor's degree - research/scholarship,Anderson County,South Carolina,-82.640205,34.515506,Baptist,Yes,Yes,Implied no,2190,1424,502,82,68,480,600,480,580,460,580,21,26,2966,2651,315,351,111,0,0,65,35,19950,20910,21730,22790,37014,37014,Private not-for-profit,City: Small,36,41,41,100,33,29,11,70,99,64
217688,Charleston Southern University,2013,29406-9121,Master's degree,Charleston County,South Carolina,-80.069288,32.981986,Baptist,Yes,Implied no,Implied no,3640,2507,656,78,59,430,540,440,540,,,18,23,3278,2922,356,467,126,0,0,69,26,19854,20840,21440,22090,35740,35740,Private not-for-profit,City: Small,23,34,36,100,46,45,19,75,99,78
217721,Benedict College,2013,29204-1086,Bachelor's degree,Richland County,South Carolina,-81.021412,34.011285,Baptist,Implied no,Implied no,Implied no,,,,,,,,,,,,,,2502,2502,,377,0,0,0,,,16370,17190,18254,18254,30458,30458,Private not-for-profit,City: Midsize,14,27,30,96,82,82,21,26,89,90
217776,Southern Wesleyan University,2013,29630-1020,Master's degree,Pickens County,South Carolina,-82.761586,34.728068,Wesleyan,Yes,Implied no,Implied no,698,654,158,72,34,400,540,410,510,378,510,15,22,1699,1333,366,357,229,0,0,94,24,19500,20550,21450,22200,33750,33750,Private not-for-profit,Suburb: Large,29,42,43,96,57,57,24,62,82,77
217819,College of Charleston,2013,29424-0001,Master's degree,Charleston County,South Carolina,-79.937251,32.783142,Not applicable,Yes,Implied no,Implied no,11509,8092,2138,62,40,530,630,540,630,,,23,28,11619,10488,1131,2220,235,0,0,70,26,10314,9616,9918,10626,26656,43120,Public,City: Midsize,52,62,64,62,20,20,5,49,35,43
217864,Citadel Military College of South Carolina,2013,29409,Master's degree,Charleston County,South Carolina,-79.961399,32.796975,Not applicable,Yes,Implied no,Implied no,2557,2056,676,64,36,480,590,500,600,450,560,21,25,3557,2694,863,523,322,0,0,80,33,9871,10216,10523,10838,25442,44243,Public,City: Midsize,62,67,69,69,22,21,3,44,34,55
217873,Claflin University,2013,29115-4498,Master's degree,Orangeburg County,South Carolina,-80.854368,33.497367,United Methodist,Yes,Implied no,Implied no,4354,2290,435,69,58,380,490,380,510,,,15,21,1886,1836,50,311,25,0,0,53,19,13168,13370,14528,15010,32300,32300,Private not-for-profit,Town: Distant,29,42,44,97,92,92,59,96,58,95
217882,Clemson University,2013,29634,Doctor's degree - research/scholarship,Pickens County,South Carolina,-82.834463,34.677329,Not applicable,Yes,Yes,Implied no,18500,10706,3463,64,36,560,660,590,680,490,610,26,31,21327,16950,4377,3720,1152,187,0,58,32,11908,12304,12674,13054,28502,45936,Public,Suburb: Large,59,79,83,89,16,16,5,61,65,42
217907,Coker College,2013,29550,Master's degree,Darlington County,South Carolina,-80.067713,34.37709,Not applicable,Yes,Implied no,Implied no,1273,678,247,58,39,430,520,440,530,,,18,22,1207,1179,28,231,0,0,0,53,36,20548,22200,23640,24579,34689,34689,Private not-for-profit,Town: Distant,39,43,43,100,59,59,14,61,90,84
217925,Columbia International University,2013,29203-1513,Doctor's degree - research/scholarship,Richland County,South Carolina,-81.069502,34.081233,Not applicable,Yes,Yes,Implied no,302,189,103,78,47,480,620,460,580,460,590,19,25,1151,584,567,115,139,14,0,63,54,17395,18065,18745,18930,32130,32130,Private not-for-profit,City: Midsize,52,63,64,93,51,42,8,48,91,52
217934,Columbia College,2013,29203,Master's degree,Richland County,South Carolina,-81.001369,34.062923,United Methodist,Yes,Implied no,Implied no,457,297,128,77,70,470,570,450,560,,,20,24,1163,1012,151,225,131,0,0,65,43,24060,25050,26030,26800,39316,39316,Private not-for-profit,City: Midsize,32,40,42,98,51,51,5,78,97,68
217961,Converse College,2013,29302-0006,Master's degree,Spartanburg County,South Carolina,-81.918829,34.956232,Not applicable,Yes,Implied no,Implied no,1565,814,237,84,60,480,590,480,570,,,21,26,1245,744,501,158,156,0,0,52,29,26138,27320,28276,29124,42094,42094,Private not-for-profit,City: Small,55,61,62,98,44,44,5,65,98,83
217998,Erskine College,2013,29639,Doctor's degree - research/scholarship,Abbeville County,South Carolina,-82.390797,34.330674,Reformed Presbyterian Church,Yes,Yes,Implied no,750,523,194,76,67,450,550,460,560,,,19,24,760,587,173,121,13,5,0,70,37,26775,28460,29790,31580,47610,47610,Private not-for-profit,Rural: Distant,52,55,56,100,45,45,20,69,100,74
218061,Francis Marion University,2013,29506,Master's degree,Florence County,South Carolina,-79.655515,34.192277,Not applicable,Yes,Implied no,Implied no,3951,2239,744,49,47,410,530,420,530,390,500,17,22,4058,3714,344,586,72,0,0,57,33,8480,8802,9066,9386,20923,29901,Public,Suburb: Small,16,34,41,95,65,65,13,60,24,73
218070,Furman University,2013,29613-6162,Master's degree,Greenville County,South Carolina,-82.441473,34.920785,Not applicable,Yes,Implied no,Implied no,5953,3808,759,65,53,550,670,570,670,,,25,30,2948,2817,131,605,43,0,0,64,20,38088,39560,41532,43164,57276,57276,Private not-for-profit,Suburb: Large,80,84,84,83,14,14,12,25,82,32
218229,Lander University,2013,29649-2099,Master's degree,Greenwood County,South Carolina,-82.166351,34.201143,Not applicable,Yes,Implied no,Implied no,3349,1412,569,55,45,413,530,420,520,410,500,18,22,2879,2794,85,475,13,0,0,42,40,9154,9504,9792,10100,22300,31336,Public,Town: Distant,32,48,52,97,51,51,13,84,38,73
218238,Limestone College,2013,29340-3799,Master's degree,Cherokee County,South Carolina,-81.648033,35.052919,Not applicable,Yes,Implied no,Implied no,2424,1290,451,65,35,450,530,480,560,,,20,23,3159,3097,62,686,0,0,0,53,35,19200,20000,21000,22080,36416,36416,Private not-for-profit,Town: Fringe,19,33,36,99,48,47,17,40,92,76
218399,Morris College,2013,29150-3599,Bachelor's degree,Sumter County,South Carolina,-80.346346,33.938707,Baptist,Implied no,Implied no,Implied no,,,,,,,,,,,,,,831,831,0,133,0,0,0,,,10290,10530,10840,11087,21481,21481,Private not-for-profit,City: Small,14,23,26,97,91,91,45,54,16,94
218414,Newberry College,2013,29108,Bachelor's degree,Newberry County,South Carolina,-81.601966,34.286201,Evangelical Lutheran Church,Implied no,Implied no,Implied no,887,524,238,72,58,410,520,420,540,370,500,17,22,1040,1040,0,202,0,0,0,59,45,22518,22925,23575,23800,40365,40365,Private not-for-profit,Town: Distant,27,41,45,100,80,56,24,73,99,95
218441,North Greenville University,2013,29688-1892,Doctor's degree - research/scholarship,Greenville County,South Carolina,-82.37026,35.069758,Southern Baptist,Yes,Yes,Implied no,1782,1032,505,68,62,450,670,470,670,440,660,21,29,2467,2263,204,388,67,0,0,58,49,12820,13396,13936,14772,30000,30000,Private not-for-profit,Rural: Fringe,41,53,55,100,40,40,6,74,100,51
218539,Presbyterian College,2013,29325,Doctor's degree -  professional practice,Laurens County,South Carolina,-81.874408,34.465697,Presbyterian Church (USA),Implied no,Implied no,Yes,1650,1089,296,60,40,490,600,510,610,,,22,28,1433,1123,310,266,0,0,0,66,27,30180,31280,32680,33650,46378,46378,Private not-for-profit,Town: Distant,60,68,68,100,27,27,19,61,99,65
218645,University of South Carolina-Aiken,2013,29801,Master's degree,Aiken County,South Carolina,-81.767901,33.572917,Not applicable,Yes,Implied no,Implied no,2620,1342,526,59,49,430,540,440,540,410,520,18,23,3300,3175,125,536,16,0,0,51,39,8424,8750,9024,9308,21701,30733,Public,Suburb: Large,21,38,42,93,49,49,6,82,27,62
218654,University of South Carolina-Beaufort,2013,29909,Bachelor's degree,Beaufort County,South Carolina,-80.973595,32.303308,Not applicable,Implied no,Implied no,Implied no,1387,1013,410,69,44,410,500,420,510,,,18,22,1715,1715,,274,0,0,0,73,40,8020,8158,8558,8972,21396,31248,Public,Town: Fringe,10,22,27,81,42,42,6,57,29,72
218663,University of South Carolina-Columbia,2013,29208,Doctor's degree - research/scholarship and professional practice,Richland County,South Carolina,-81.026971,33.998973,Not applicable,Yes,Yes,Yes,23429,14199,4625,63,61,540,640,560,650,,,24,29,31970,24185,7785,4622,1735,334,414,61,33,9786,10168,10488,10816,24804,42516,Public,City: Midsize,54,70,73,86,19,19,3,53,63,47
218724,Coastal Carolina University,2013,29526,Master's degree,Horry County,South Carolina,-79.0126,33.794733,Not applicable,Yes,Implied no,Implied no,10993,8139,2206,62,38,450,530,460,550,,,19,23,9228,8740,488,1510,198,0,0,74,27,9390,9760,9760,9760,22656,35666,Public,City: Small,27,42,46,73,39,39,7,49,29,73
218733,South Carolina State University,2013,29117-0001,Doctor's degree - research/scholarship,Orangeburg County,South Carolina,-80.851185,33.497439,Not applicable,Yes,Yes,Implied no,4499,2285,569,61,39,400,416,425,436,,,17,19,3471,2945,526,546,125,24,0,51,25,8898,9258,9258,9776,26244,35378,Public,Town: Distant,14,29,36,89,79,79,21,46,23,89
218742,University of South Carolina-Upstate,2013,29303-4999,Master's degree,Spartanburg County,South Carolina,-81.970583,34.996403,Not applicable,Yes,Implied no,Implied no,3066,1969,806,59,52,440,530,440,540,,,19,23,5372,5237,135,1120,10,0,0,64,41,9242,9596,9892,10198,22804,32832,Public,Suburb: Midsize,24,37,40,94,50,50,17,83,34,70
218919,Voorhees College,2013,29042,Bachelor's degree,Bamberg County,South Carolina,-81.130104,33.307455,Protestant Episcopal,Implied no,Implied no,Implied no,2726,1377,146,,,,,,,,,,,536,536,0,131,0,0,0,51,11,10780,10780,10780,10780,19876,19876,Private not-for-profit,Rural: Fringe,20,33,33,98,93,92,67,51,45,91
218964,Winthrop University,2013,29733,Master's degree,York County,South Carolina,-81.028667,34.938506,Not applicable,Yes,Implied no,Implied no,4285,3096,1096,60,40,460,570,460,570,,,19,25,6130,5048,1082,964,362,0,0,72,35,12176,12656,13266,13670,25450,38020,Public,City: Small,35,52,56,97,48,45,10,87,46,73
218973,Wofford College,2013,29303-3663,Bachelor's degree,Spartanburg County,South Carolina,-81.934572,34.957914,United Methodist,Implied no,Implied no,Implied no,2718,1870,415,81,68,540,620,540,640,520,620,24,29,1615,1615,0,391,0,0,0,69,22,31710,33190,34555,35515,49449,49449,Private not-for-profit,City: Small,78,82,82,91,19,17,13,47,89,45
219000,Augustana College,2013,57197-0001,Master's degree,Minnehaha County,South Dakota,-96.738507,43.525939,Evangelical Lutheran Church,Yes,Implied no,Implied no,1147,781,367,2,88,,,,,,,21,27,1765,1697,68,371,15,0,0,68,47,25104,26590,27780,28630,38200,38200,Private not-for-profit,City: Midsize,48,65,66,100,21,20,20,22,100,64
219046,Black Hills State University,2013,57799-9500,Master's degree,Lawrence County,South Dakota,-103.870009,44.495536,Not applicable,Yes,Implied no,Implied no,957,854,619,5,89,423,635,430,594,408,510,19,23,4464,4002,462,537,112,0,0,89,72,6951,7424,7320,7617,17862,19862,Public,Town: Distant,11,27,31,69,43,39,24,12,40,75
219082,Dakota State University,2013,57042-1799,Doctor's degree - research/scholarship,Lake County,South Dakota,-97.109609,44.0127,Not applicable,Yes,Yes,Implied no,781,648,318,7,92,400,620,440,550,,,19,24,3129,2876,253,249,67,4,0,83,49,6455,6897,7212,7506,18048,20048,Public,Town: Distant,20,43,49,77,41,40,12,15,58,80
219091,Dakota Wesleyan University,2013,57301-4398,Master's degree,Davison County,South Dakota,-98.030566,43.695995,United Methodist,Yes,Implied no,Implied no,665,467,168,10,93,400,580,410,590,,,19,27,823,754,69,109,15,0,0,70,36,19850,20810,21750,22700,33060,33060,Private not-for-profit,Town: Remote,31,38,38,100,37,37,21,21,100,84
219198,Mount Marty College,2013,57078-3724,Master's degree,Yankton County,South Dakota,-97.409904,42.874475,Roman Catholic,Yes,Implied no,Implied no,402,291,117,2,91,,,,,,,20,25,1225,1068,157,133,32,0,0,72,40,19932,20656,22130,22892,34802,34802,Private not-for-profit,Town: Remote,45,50,52,97,41,39,25,14,92,83
219259,Northern State University,2013,57401-7198,Master's degree,Brown County,South Dakota,-98.4837,45.452555,Not applicable,Yes,Implied no,Implied no,1157,1080,410,5,93,,,370,580,420,540,19,25,3403,2924,479,300,34,0,0,93,38,6351,6951,7269,7563,18921,20920,Public,Town: Remote,24,48,53,78,39,37,22,15,63,76
219295,Presentation College,2013,57401-1280,Bachelor's degree,Brown County,South Dakota,-98.49077,45.482833,Roman Catholic,Implied no,Implied no,Implied no,401,265,131,20,85,380,470,410,470,340,450,18,22,791,791,,96,0,0,0,66,49,15135,15435,16205,17014,28914,28914,Private not-for-profit,Town: Remote,33,40,40,96,45,45,25,16,87,82
219356,South Dakota State University,2013,57007-1898,Doctor's degree - research/scholarship and professional practice,Brookings County,South Dakota,-96.783415,44.31942,Not applicable,Yes,Yes,Yes,4851,4458,2306,5,94,440,590,460,600,,,20,25,12554,10998,1556,1988,324,45,73,92,52,6444,6887,7404,7713,19446,21528,Public,Town: Remote,27,52,57,69,31,30,20,20,54,71
